timestamp,teamA,pctA,teamB,pctB
2025-09-30T04:52:24,Tongue Dart,0%,"""Money Mac"" 💰",100%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-03T03:04:38,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-03T03:04:39,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-03T03:04:39,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T03:04:40,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T03:04:41,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T03:04:42,Tongue Dart,47%,Millimeter Peter,53%
=======
2025-10-03T03:04:56,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-03T03:04:57,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-03T03:04:58,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T03:04:59,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T03:05:00,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T03:05:00,Tongue Dart,47%,Millimeter Peter,53%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-03T03:47:33,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T03:47:34,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T03:47:35,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T03:47:35,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T03:47:36,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T03:47:37,Tongue Dart,44%,Millimeter Peter,56%
=======
2025-10-03T03:47:38,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T03:47:38,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T03:47:39,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T03:47:40,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T03:47:41,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T03:47:42,Tongue Dart,44%,Millimeter Peter,56%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-03T04:37:03,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:37:04,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:37:05,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T04:37:05,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T04:37:06,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T04:37:07,Tongue Dart,44%,Millimeter Peter,56%
=======
2025-10-03T04:37:09,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:37:10,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:37:11,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T04:37:12,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T04:37:13,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T04:37:13,Tongue Dart,44%,Millimeter Peter,56%
>>>>>>> Stashed changes
2025-10-03T04:47:20,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:47:21,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:47:22,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T04:47:23,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T04:47:24,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T04:47:24,Tongue Dart,44%,Millimeter Peter,56%
2025-10-03T04:48:51,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:48:52,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-03T04:48:53,Empty Hook Matt,32%,Jackson Was Manipulated,68%
2025-10-03T04:48:54,Florida Gator Tails,60%,Blue collar men,40%
2025-10-03T04:48:54,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-03T04:48:55,Tongue Dart,44%,Millimeter Peter,56%
2025-10-05T17:26:59,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-05T17:27:00,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-05T17:27:01,Empty Hook Matt,34%,Jackson Was Manipulated,66%
2025-10-05T17:27:02,Florida Gator Tails,61%,Blue collar men,39%
2025-10-05T17:27:03,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-05T17:27:04,Tongue Dart,35%,Millimeter Peter,65%
2025-10-05T17:28:20,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-05T17:28:21,Charlies shortbus,39%,Nick's Daddy,61%
2025-10-05T17:28:22,Empty Hook Matt,34%,Jackson Was Manipulated,66%
2025-10-05T17:28:23,Florida Gator Tails,60%,Blue collar men,40%
2025-10-05T17:28:24,"""Money Mac"" 💰",39%,Big Booty Completions,61%
2025-10-05T17:28:25,Tongue Dart,35%,Millimeter Peter,65%
2025-10-05T17:37:47,Charlies shortbus,31%,Nick's Daddy,69%
2025-10-05T17:37:47,Charlies shortbus,31%,Nick's Daddy,69%
2025-10-05T17:37:49,Empty Hook Matt,34%,Jackson Was Manipulated,66%
2025-10-05T17:37:49,Florida Gator Tails,60%,Blue collar men,40%
2025-10-05T17:37:50,"""Money Mac"" 💰",48%,Big Booty Completions,52%
2025-10-05T17:37:51,Tongue Dart,36%,Millimeter Peter,64%
2025-10-05T17:39:49,Charlies shortbus,32%,Nick's Daddy,68%
2025-10-05T17:39:50,Charlies shortbus,32%,Nick's Daddy,68%
2025-10-05T17:39:50,Empty Hook Matt,34%,Jackson Was Manipulated,66%
2025-10-05T17:39:51,Florida Gator Tails,60%,Blue collar men,40%
2025-10-05T17:39:52,"""Money Mac"" 💰",48%,Big Booty Completions,52%
2025-10-05T17:39:53,Tongue Dart,36%,Millimeter Peter,64%
2025-10-05T17:49:31,Charlies shortbus,38%,Nick's Daddy,62%
2025-10-05T17:49:32,Charlies shortbus,38%,Nick's Daddy,62%
2025-10-05T17:49:32,Empty Hook Matt,37%,Jackson Was Manipulated,63%
2025-10-05T17:49:33,Florida Gator Tails,52%,Blue collar men,48%
2025-10-05T17:49:34,"""Money Mac"" 💰",48%,Big Booty Completions,52%
2025-10-05T17:49:35,Tongue Dart,37%,Millimeter Peter,63%
2025-10-05T17:51:06,Charlies shortbus,38%,Nick's Daddy,62%
2025-10-05T17:51:07,Charlies shortbus,38%,Nick's Daddy,62%
2025-10-05T17:51:07,Empty Hook Matt,38%,Jackson Was Manipulated,62%
2025-10-05T17:51:08,Florida Gator Tails,52%,Blue collar men,48%
2025-10-05T17:51:09,"""Money Mac"" 💰",48%,Big Booty Completions,52%
2025-10-05T17:51:10,Tongue Dart,36%,Millimeter Peter,64%
<<<<<<< Updated upstream
2025-10-05T18:41:55,Charlies shortbus,42%,Nick's Daddy,58%
2025-10-05T18:41:55,Charlies shortbus,42%,Nick's Daddy,58%
2025-10-05T18:41:56,Empty Hook Matt,50%,Jackson Was Manipulated,50%
2025-10-05T18:41:57,Florida Gator Tails,52%,Blue collar men,48%
2025-10-05T18:41:58,"""Money Mac"" 💰",65%,Big Booty Completions,35%
2025-10-05T18:41:59,Tongue Dart,32%,Millimeter Peter,68%
=======
2025-10-05T18:42:09,Charlies shortbus,42%,Nick's Daddy,58%
2025-10-05T18:42:10,Charlies shortbus,42%,Nick's Daddy,58%
2025-10-05T18:42:10,Empty Hook Matt,50%,Jackson Was Manipulated,50%
2025-10-05T18:42:11,Florida Gator Tails,52%,Blue collar men,48%
2025-10-05T18:42:12,"""Money Mac"" 💰",65%,Big Booty Completions,35%
2025-10-05T18:42:13,Tongue Dart,32%,Millimeter Peter,68%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-05T18:51:10,Charlies shortbus,45%,Nick's Daddy,55%
2025-10-05T18:51:11,Charlies shortbus,45%,Nick's Daddy,55%
2025-10-05T18:51:12,Empty Hook Matt,51%,Jackson Was Manipulated,49%
2025-10-05T18:51:13,Florida Gator Tails,51%,Blue collar men,49%
2025-10-05T18:51:13,"""Money Mac"" 💰",68%,Big Booty Completions,32%
2025-10-05T18:51:14,Tongue Dart,31%,Millimeter Peter,69%
=======
2025-10-05T18:51:41,Charlies shortbus,50%,Nick's Daddy,50%
2025-10-05T18:51:41,Charlies shortbus,50%,Nick's Daddy,50%
2025-10-05T18:51:42,Empty Hook Matt,50%,Jackson Was Manipulated,50%
2025-10-05T18:51:43,Florida Gator Tails,51%,Blue collar men,49%
2025-10-05T18:51:44,"""Money Mac"" 💰",69%,Big Booty Completions,31%
2025-10-05T18:51:45,Tongue Dart,40%,Millimeter Peter,60%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-05T19:21:44,Charlies shortbus,43%,Nick's Daddy,57%
2025-10-05T19:21:44,Charlies shortbus,43%,Nick's Daddy,57%
2025-10-05T19:21:45,Empty Hook Matt,52%,Jackson Was Manipulated,48%
2025-10-05T19:21:46,Florida Gator Tails,41%,Blue collar men,59%
2025-10-05T19:21:47,"""Money Mac"" 💰",67%,Big Booty Completions,33%
2025-10-05T19:21:48,Tongue Dart,49%,Millimeter Peter,51%
=======
2025-10-05T19:22:01,Charlies shortbus,43%,Nick's Daddy,57%
2025-10-05T19:22:02,Charlies shortbus,43%,Nick's Daddy,57%
2025-10-05T19:22:03,Empty Hook Matt,52%,Jackson Was Manipulated,48%
2025-10-05T19:22:03,Florida Gator Tails,41%,Blue collar men,59%
2025-10-05T19:22:04,"""Money Mac"" 💰",66%,Big Booty Completions,34%
2025-10-05T19:22:05,Tongue Dart,48%,Millimeter Peter,52%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-05T19:38:17,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-05T19:38:18,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-05T19:38:19,Empty Hook Matt,54%,Jackson Was Manipulated,46%
2025-10-05T19:38:19,Florida Gator Tails,32%,Blue collar men,68%
2025-10-05T19:38:20,"""Money Mac"" 💰",67%,Big Booty Completions,33%
2025-10-05T19:38:21,Tongue Dart,41%,Millimeter Peter,59%
=======
2025-10-05T19:39:11,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-05T19:39:12,Charlies shortbus,41%,Nick's Daddy,59%
2025-10-05T19:39:13,Empty Hook Matt,54%,Jackson Was Manipulated,46%
2025-10-05T19:39:14,Florida Gator Tails,32%,Blue collar men,68%
2025-10-05T19:39:14,"""Money Mac"" 💰",68%,Big Booty Completions,32%
2025-10-05T19:39:15,Tongue Dart,41%,Millimeter Peter,59%
>>>>>>> Stashed changes
2025-10-05T19:49:15,Charlies shortbus,36%,Nick's Daddy,64%
2025-10-05T19:49:16,Charlies shortbus,36%,Nick's Daddy,64%
2025-10-05T19:49:17,Empty Hook Matt,54%,Jackson Was Manipulated,46%
2025-10-05T19:49:18,Florida Gator Tails,19%,Blue collar men,81%
2025-10-05T19:49:19,"""Money Mac"" 💰",52%,Big Booty Completions,48%
2025-10-05T19:49:20,Tongue Dart,44%,Millimeter Peter,56%
2025-10-05T19:50:58,Charlies shortbus,37%,Nick's Daddy,63%
2025-10-05T19:50:59,Charlies shortbus,37%,Nick's Daddy,63%
2025-10-05T19:50:59,Empty Hook Matt,55%,Jackson Was Manipulated,45%
2025-10-05T19:51:00,Florida Gator Tails,13%,Blue collar men,87%
2025-10-05T19:51:01,"""Money Mac"" 💰",52%,Big Booty Completions,48%
2025-10-05T19:51:02,Tongue Dart,43%,Millimeter Peter,57%
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
2025-10-05T20:30:59,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:31:00,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:31:01,Empty Hook Matt,56%,Jackson Was Manipulated,44%
2025-10-05T20:31:02,Florida Gator Tails,4%,Blue collar men,96%
2025-10-05T20:31:03,"""Money Mac"" 💰",42%,Big Booty Completions,58%
2025-10-05T20:31:04,Tongue Dart,53%,Millimeter Peter,47%
=======
2025-10-05T20:31:07,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:31:08,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:31:09,Empty Hook Matt,56%,Jackson Was Manipulated,44%
2025-10-05T20:31:09,Florida Gator Tails,4%,Blue collar men,96%
2025-10-05T20:31:10,"""Money Mac"" 💰",42%,Big Booty Completions,58%
2025-10-05T20:31:11,Tongue Dart,53%,Millimeter Peter,47%
>>>>>>> Stashed changes
=======
2025-10-05T20:31:37,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:31:38,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:31:39,Empty Hook Matt,50%,Jackson Was Manipulated,50%
2025-10-05T20:31:40,Florida Gator Tails,4%,Blue collar men,96%
2025-10-05T20:31:41,"""Money Mac"" 💰",32%,Big Booty Completions,68%
2025-10-05T20:31:41,Tongue Dart,53%,Millimeter Peter,47%
>>>>>>> Stashed changes
=======
2025-10-05T20:32:06,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:32:06,Charlies shortbus,18%,Nick's Daddy,82%
2025-10-05T20:32:07,Empty Hook Matt,52%,Jackson Was Manipulated,48%
2025-10-05T20:32:08,Florida Gator Tails,3%,Blue collar men,97%
2025-10-05T20:32:09,"""Money Mac"" 💰",33%,Big Booty Completions,67%
2025-10-05T20:32:09,Tongue Dart,53%,Millimeter Peter,47%
>>>>>>> Stashed changes
2025-10-05T20:41:55,Charlies shortbus,20%,Nick's Daddy,80%
2025-10-05T20:41:55,Charlies shortbus,20%,Nick's Daddy,80%
2025-10-05T20:41:56,Empty Hook Matt,47%,Jackson Was Manipulated,53%
2025-10-05T20:41:57,Florida Gator Tails,3%,Blue collar men,97%
2025-10-05T20:41:58,"""Money Mac"" 💰",38%,Big Booty Completions,62%
2025-10-05T20:41:59,Tongue Dart,43%,Millimeter Peter,57%
2025-10-05T20:48:38,Charlies shortbus,16%,Nick's Daddy,84%
2025-10-05T20:48:39,Charlies shortbus,16%,Nick's Daddy,84%
2025-10-05T20:48:39,Empty Hook Matt,52%,Jackson Was Manipulated,48%
2025-10-05T20:48:40,Florida Gator Tails,2%,Blue collar men,98%
2025-10-05T20:48:41,"""Money Mac"" 💰",34%,Big Booty Completions,66%
2025-10-05T20:48:42,Tongue Dart,45%,Millimeter Peter,55%
<<<<<<< Updated upstream
2025-10-05T20:50:14,Charlies shortbus,17%,Nick's Daddy,83%
2025-10-05T20:50:15,Charlies shortbus,17%,Nick's Daddy,83%
2025-10-05T20:50:16,Empty Hook Matt,56%,Jackson Was Manipulated,44%
2025-10-05T20:50:17,Florida Gator Tails,2%,Blue collar men,98%
2025-10-05T20:50:18,"""Money Mac"" 💰",33%,Big Booty Completions,67%
2025-10-05T20:50:18,Tongue Dart,45%,Millimeter Peter,55%
=======
2025-10-05T20:50:57,Charlies shortbus,17%,Nick's Daddy,83%
2025-10-05T20:50:58,Charlies shortbus,17%,Nick's Daddy,83%
2025-10-05T20:50:58,Empty Hook Matt,56%,Jackson Was Manipulated,44%
2025-10-05T20:50:59,Florida Gator Tails,2%,Blue collar men,98%
2025-10-05T20:51:00,"""Money Mac"" 💰",33%,Big Booty Completions,67%
2025-10-05T20:51:01,Tongue Dart,45%,Millimeter Peter,55%
>>>>>>> Stashed changes
2025-10-05T20:53:15,Charlies shortbus,16%,Nick's Daddy,84%
2025-10-05T20:53:16,Charlies shortbus,16%,Nick's Daddy,84%
2025-10-05T20:53:17,Empty Hook Matt,56%,Jackson Was Manipulated,44%
2025-10-05T20:53:18,Florida Gator Tails,2%,Blue collar men,98%
2025-10-05T20:53:19,"""Money Mac"" 💰",33%,Big Booty Completions,67%
2025-10-05T20:53:19,Tongue Dart,47%,Millimeter Peter,53%
<<<<<<< Updated upstream
2025-10-05T21:25:37,Charlies shortbus,10%,Nick's Daddy,90%
2025-10-05T21:25:38,Charlies shortbus,10%,Nick's Daddy,90%
2025-10-05T21:25:38,Empty Hook Matt,60%,Jackson Was Manipulated,40%
2025-10-05T21:25:39,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T21:25:40,"""Money Mac"" 💰",35%,Big Booty Completions,65%
2025-10-05T21:25:41,Tongue Dart,47%,Millimeter Peter,53%
=======
2025-10-05T21:26:43,Charlies shortbus,10%,Nick's Daddy,90%
2025-10-05T21:26:44,Charlies shortbus,10%,Nick's Daddy,90%
2025-10-05T21:26:45,Empty Hook Matt,60%,Jackson Was Manipulated,40%
2025-10-05T21:26:46,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T21:26:47,"""Money Mac"" 💰",35%,Big Booty Completions,65%
2025-10-05T21:26:47,Tongue Dart,48%,Millimeter Peter,52%
>>>>>>> Stashed changes
2025-10-05T21:36:26,Charlies shortbus,9%,Nick's Daddy,91%
2025-10-05T21:36:26,Charlies shortbus,9%,Nick's Daddy,91%
2025-10-05T21:36:27,Empty Hook Matt,71%,Jackson Was Manipulated,29%
2025-10-05T21:36:28,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T21:36:29,"""Money Mac"" 💰",38%,Big Booty Completions,62%
2025-10-05T21:36:30,Tongue Dart,52%,Millimeter Peter,48%
2025-10-05T21:40:46,Charlies shortbus,12%,Nick's Daddy,88%
2025-10-05T21:40:47,Charlies shortbus,12%,Nick's Daddy,88%
2025-10-05T21:40:47,Empty Hook Matt,71%,Jackson Was Manipulated,29%
2025-10-05T21:40:48,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T21:40:49,"""Money Mac"" 💰",37%,Big Booty Completions,63%
2025-10-05T21:40:50,Tongue Dart,50%,Millimeter Peter,50%
2025-10-05T21:47:40,Charlies shortbus,11%,Nick's Daddy,89%
2025-10-05T21:47:41,Charlies shortbus,11%,Nick's Daddy,89%
2025-10-05T21:47:42,Empty Hook Matt,73%,Jackson Was Manipulated,27%
2025-10-05T21:47:43,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T21:47:43,"""Money Mac"" 💰",36%,Big Booty Completions,64%
2025-10-05T21:47:44,Tongue Dart,49%,Millimeter Peter,51%
2025-10-05T21:53:01,Charlies shortbus,13%,Nick's Daddy,87%
2025-10-05T21:53:02,Charlies shortbus,13%,Nick's Daddy,87%
2025-10-05T21:53:03,Empty Hook Matt,48%,Jackson Was Manipulated,52%
2025-10-05T21:53:04,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T21:53:05,"""Money Mac"" 💰",36%,Big Booty Completions,64%
2025-10-05T21:53:05,Tongue Dart,50%,Millimeter Peter,50%
<<<<<<< Updated upstream
2025-10-05T22:31:45,Charlies shortbus,3%,Nick's Daddy,97%
2025-10-05T22:31:45,Charlies shortbus,3%,Nick's Daddy,97%
2025-10-05T22:31:46,Empty Hook Matt,2%,Jackson Was Manipulated,98%
2025-10-05T22:31:47,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T22:31:48,"""Money Mac"" 💰",27%,Big Booty Completions,73%
2025-10-05T22:31:49,Tongue Dart,46%,Millimeter Peter,54%
=======
2025-10-05T22:32:44,Charlies shortbus,3%,Nick's Daddy,97%
2025-10-05T22:32:45,Charlies shortbus,3%,Nick's Daddy,97%
2025-10-05T22:32:45,Empty Hook Matt,2%,Jackson Was Manipulated,98%
2025-10-05T22:32:46,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T22:32:47,"""Money Mac"" 💰",27%,Big Booty Completions,73%
2025-10-05T22:32:48,Tongue Dart,46%,Millimeter Peter,54%
>>>>>>> Stashed changes
2025-10-05T22:47:07,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T22:47:07,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T22:47:08,Empty Hook Matt,1%,Jackson Was Manipulated,99%
2025-10-05T22:47:09,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T22:47:10,"""Money Mac"" 💰",23%,Big Booty Completions,77%
2025-10-05T22:47:11,Tongue Dart,36%,Millimeter Peter,64%
2025-10-05T22:52:55,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T22:52:56,Charlies shortbus,4%,Nick's Daddy,96%
2025-10-05T22:52:57,Empty Hook Matt,1%,Jackson Was Manipulated,99%
2025-10-05T22:52:58,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T22:52:58,"""Money Mac"" 💰",22%,Big Booty Completions,78%
2025-10-05T22:53:00,Tongue Dart,37%,Millimeter Peter,63%
2025-10-05T23:23:56,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:23:57,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:23:57,Empty Hook Matt,1%,Jackson Was Manipulated,99%
2025-10-05T23:23:58,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T23:23:59,"""Money Mac"" 💰",27%,Big Booty Completions,73%
2025-10-05T23:24:00,Tongue Dart,19%,Millimeter Peter,81%
2025-10-05T23:25:37,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:25:37,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:25:38,Empty Hook Matt,1%,Jackson Was Manipulated,99%
2025-10-05T23:25:39,Florida Gator Tails,1%,Blue collar men,99%
2025-10-05T23:25:40,"""Money Mac"" 💰",27%,Big Booty Completions,73%
2025-10-05T23:25:40,Tongue Dart,19%,Millimeter Peter,81%
2025-10-05T23:37:20,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:37:21,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:37:22,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-05T23:37:23,Florida Gator Tails,0%,Blue collar men,100%
2025-10-05T23:37:23,"""Money Mac"" 💰",28%,Big Booty Completions,72%
2025-10-05T23:37:24,Tongue Dart,20%,Millimeter Peter,80%
2025-10-05T23:40:32,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:40:33,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:40:34,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-05T23:40:35,Florida Gator Tails,0%,Blue collar men,100%
2025-10-05T23:40:36,"""Money Mac"" 💰",28%,Big Booty Completions,72%
2025-10-05T23:40:36,Tongue Dart,20%,Millimeter Peter,80%
2025-10-05T23:47:38,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:47:39,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:47:40,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-05T23:47:40,Florida Gator Tails,0%,Blue collar men,100%
2025-10-05T23:47:41,"""Money Mac"" 💰",28%,Big Booty Completions,72%
2025-10-05T23:47:42,Tongue Dart,20%,Millimeter Peter,80%
2025-10-05T23:52:58,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:52:59,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-05T23:53:00,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-05T23:53:00,Florida Gator Tails,0%,Blue collar men,100%
2025-10-05T23:53:01,"""Money Mac"" 💰",28%,Big Booty Completions,72%
2025-10-05T23:53:02,Tongue Dart,20%,Millimeter Peter,80%
<<<<<<< Updated upstream
2025-10-06T03:12:11,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:12:12,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:12:13,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-06T03:12:14,Florida Gator Tails,0%,Blue collar men,100%
2025-10-06T03:12:14,"""Money Mac"" 💰",59%,Big Booty Completions,41%
2025-10-06T03:12:15,Tongue Dart,5%,Millimeter Peter,95%
=======
2025-10-06T03:12:19,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:12:21,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:12:21,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-06T03:12:22,Florida Gator Tails,0%,Blue collar men,100%
2025-10-06T03:12:23,"""Money Mac"" 💰",59%,Big Booty Completions,41%
2025-10-06T03:12:24,Tongue Dart,5%,Millimeter Peter,95%
>>>>>>> Stashed changes
<<<<<<< Updated upstream
2025-10-06T03:51:40,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:51:40,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:51:41,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-06T03:51:42,Florida Gator Tails,0%,Blue collar men,100%
2025-10-06T03:51:43,"""Money Mac"" 💰",61%,Big Booty Completions,39%
2025-10-06T03:51:44,Tongue Dart,1%,Millimeter Peter,99%
=======
2025-10-06T03:52:05,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:52:06,Charlies shortbus,2%,Nick's Daddy,98%
2025-10-06T03:52:07,Empty Hook Matt,0%,Jackson Was Manipulated,100%
2025-10-06T03:52:08,Florida Gator Tails,0%,Blue collar men,100%
2025-10-06T03:52:08,"""Money Mac"" 💰",61%,Big Booty Completions,39%
